Timestamp,Portfolio Value
2021-11-22 18:45:00,61169.039999998146
2021-11-22 19:00:00,61304.69999999815
2021-11-22 19:15:00,60399.45999999815
2021-11-22 19:30:00,60399.45999999815
2021-11-22 19:45:00,60399.45999999815
2021-11-22 20:00:00,60466.37999999816
2021-11-22 20:15:00,60410.939999998154
2021-11-22 20:30:00,60410.939999998154
2021-11-22 20:45:00,60240.55999999815
2021-11-22 21:00:00,60240.55999999815
2021-11-22 21:15:00,60240.55999999815
2021-11-22 21:30:00,60777.59999999815
2021-11-22 21:45:00,60777.59999999815
2021-11-22 22:00:00,60774.519999998156
2021-11-22 22:15:00,60725.37999999815
2021-11-22 22:30:00,61162.73999999815
2021-11-22 22:45:00,61261.71999999816
2021-11-22 23:00:00,61125.77999999816
2021-11-22 23:15:00,61050.87999999815
2021-11-22 23:30:00,60916.759999998154
2021-11-22 23:45:00,60916.759999998154
2021-11-23 00:00:00,60916.759999998154
2021-11-23 00:15:00,61744.439999998154
2021-11-23 00:30:00,61556.13999999816
2021-11-23 00:45:00,61821.019999998156
2021-11-23 01:00:00,61821.019999998156
2021-11-23 01:15:00,61860.219999998146
2021-11-23 01:30:00,61860.219999998146
2021-11-23 01:45:00,61912.15999999815
2021-11-23 02:00:00,61630.339999998156
2021-11-23 02:15:00,61915.09999999814
2021-11-23 02:30:00,61834.59999999814
2021-11-23 02:45:00,62183.199999998156
2021-11-23 03:00:00,62559.23999999815
2021-11-23 03:15:00,62286.23999999815
2021-11-23 03:30:00,62286.23999999815
2021-11-23 03:45:00,62286.23999999815
2021-11-23 04:00:00,62286.23999999815
2021-11-23 04:15:00,62286.23999999815
2021-11-23 04:30:00,62290.299999998155
2021-11-23 04:45:00,62199.99999999815
2021-11-23 05:00:00,62081.41999999815
2021-11-23 05:15:00,61894.939999998154
2021-11-23 05:30:00,61894.939999998154
2021-11-23 05:45:00,62046.979999998155
2021-11-23 06:00:00,61992.37999999816
2021-11-23 06:15:00,61734.07999999816
2021-11-23 06:30:00,61734.07999999816
2021-11-23 06:45:00,61734.07999999816
2021-11-23 07:00:00,61734.07999999816
2021-11-23 07:15:00,61734.07999999816
2021-11-23 07:30:00,61936.429999998174
2021-11-23 07:45:00,61936.429999998174
2021-11-23 08:00:00,61954.42999999817
2021-11-23 08:15:00,61783.27999999817
2021-11-23 08:30:00,62009.62999999818
2021-11-23 08:45:00,62321.779999998165
2021-11-23 09:00:00,62299.42999999817
2021-11-23 09:15:00,62198.47999999818
2021-11-23 09:30:00,62823.67999999817
2021-11-23 09:45:00,62823.67999999817
2021-11-23 10:00:00,63129.37999999817
2021-11-23 10:15:00,63695.92999999817
2021-11-23 10:30:00,63853.57999999817
2021-11-23 10:45:00,63004.429999998174
2021-11-23 11:00:00,63004.429999998174
2021-11-23 11:15:00,62730.82999999818
2021-11-23 11:30:00,62463.52999999817
2021-11-23 11:45:00,62596.57999999817
2021-11-23 12:00:00,62845.429999998174
2021-11-23 12:15:00,62910.679999998174
2021-11-23 12:30:00,62615.32999999817
2021-11-23 12:45:00,62621.77999999817
2021-11-23 13:00:00,63108.679999998174
2021-11-23 13:15:00,63396.829999998175
2021-11-23 13:30:00,63236.47999999818
2021-11-23 13:45:00,63314.929999998174
2021-11-23 14:00:00,63678.679999998174
2021-11-23 14:15:00,63813.829999998175
2021-11-23 14:30:00,63701.329999998175
2021-11-23 14:45:00,65255.32999999817
2021-11-23 15:00:00,65165.02999999818
2021-11-23 15:15:00,64809.97999999818
2021-11-23 15:30:00,64809.97999999818
2021-11-23 15:45:00,64809.97999999818
2021-11-23 16:00:00,65468.77999999818
2021-11-23 16:15:00,65677.72999999818
2021-11-23 16:30:00,65619.37999999819
2021-11-23 16:45:00,66031.42999999817
2021-11-23 17:00:00,65558.47999999818
2021-11-23 17:15:00,65558.47999999818
2021-11-23 17:30:00,65346.52999999817
2021-11-23 17:45:00,65245.87999999818
2021-11-23 18:00:00,65171.479999998184
2021-11-23 18:15:00,65171.479999998184
2021-11-23 18:30:00,65171.479999998184
2021-11-23 18:45:00,65171.479999998184
2021-11-23 19:00:00,65219.479999998184
2021-11-23 19:15:00,65180.92999999819
2021-11-23 19:30:00,65180.92999999819
2021-11-23 19:45:00,65524.729999998184
2021-11-23 20:00:00,65430.67999999818
2021-11-23 20:15:00,65568.67999999819
2021-11-23 20:30:00,65761.5799999982
2021-11-23 20:45:00,65903.3299999982
2021-11-23 21:00:00,65579.92999999819
2021-11-23 21:15:00,65579.92999999819
2021-11-23 21:30:00,65579.92999999819
2021-11-23 21:45:00,65579.92999999819
2021-11-23 22:00:00,65456.92999999819
2021-11-23 22:15:00,65456.92999999819
2021-11-23 22:30:00,65456.92999999819
2021-11-23 22:45:00,65325.3799999982
2021-11-23 23:00:00,65448.82999999819
2021-11-23 23:15:00,65506.279999998194
2021-11-23 23:30:00,65511.229999998206
2021-11-23 23:45:00,65399.47999999819
2021-11-24 00:00:00,65680.8799999982
2021-11-24 00:15:00,65594.77999999821
2021-11-24 00:30:00,65594.77999999821
2021-11-24 00:45:00,65406.229999998206
2021-11-24 01:00:00,65376.82999999821
2021-11-24 01:15:00,64905.529999998216
2021-11-24 01:30:00,64905.529999998216
2021-11-24 01:45:00,64451.36999999822
2021-11-24 02:00:00,64451.36999999822
2021-11-24 02:15:00,64120.01999999822
2021-11-24 02:30:00,64050.41999999823
2021-11-24 02:45:00,64050.41999999823
2021-11-24 03:00:00,64008.41999999822
2021-11-24 03:15:00,64050.56999999822
2021-11-24 03:30:00,64034.819999998224
2021-11-24 03:45:00,64070.669999998216
2021-11-24 04:00:00,64259.96999999822
2021-11-24 04:15:00,64469.21999999822
2021-11-24 04:30:00,64370.669999998216
2021-11-24 04:45:00,64370.669999998216
2021-11-24 05:00:00,64452.41999999821
2021-11-24 05:15:00,64452.41999999821
2021-11-24 05:30:00,64452.41999999821
2021-11-24 05:45:00,64452.41999999821
2021-11-24 06:00:00,64085.969999998204
2021-11-24 06:15:00,63744.119999998205
2021-11-24 06:30:00,64117.3199999982
2021-11-24 06:45:00,64457.669999998216
2021-11-24 07:00:00,64668.269999998214
2021-11-24 07:15:00,64628.81999999821
2021-11-24 07:30:00,64630.769999998214
2021-11-24 07:45:00,64455.11999999821
2021-11-24 08:00:00,64433.969999998204
2021-11-24 08:15:00,64755.71999999821
2021-11-24 08:30:00,64833.4199999982
2021-11-24 08:45:00,64905.2699999982
2021-11-24 09:00:00,64999.31999999821
2021-11-24 09:15:00,65319.26999999821
2021-11-24 09:30:00,65020.769999998214
2021-11-24 09:45:00,64749.719999998204
2021-11-24 10:00:00,64773.71999999821
2021-11-24 10:15:00,64730.66999999821
2021-11-24 10:30:00,64665.8699999982
2021-11-24 10:45:00,64250.66999999821
2021-11-24 11:00:00,64250.66999999821
2021-11-24 11:15:00,64250.66999999821
2021-11-24 11:30:00,64250.66999999821
2021-11-24 11:45:00,64066.289999998204
2021-11-24 12:00:00,63889.46999999822
2021-11-24 12:15:00,64142.029999998216
2021-11-24 12:30:00,64103.949999998214
2021-11-24 12:45:00,64103.949999998214
2021-11-24 13:00:00,64280.62999999823
2021-11-24 13:15:00,64335.50999999823
2021-11-24 13:30:00,63930.349999998216
2021-11-24 13:45:00,63298.66999999822
2021-11-24 14:00:00,63147.749999998225
2021-11-24 14:15:00,63061.22999999822
2021-11-24 14:30:00,63061.22999999822
2021-11-24 14:45:00,63255.77999999822
2021-11-24 15:00:00,63440.12999999822
2021-11-24 15:15:00,63496.07999999822
2021-11-24 15:30:00,63831.779999998216
2021-11-24 15:45:00,64005.179999998225
2021-11-24 16:00:00,63873.029999998216
2021-11-24 16:15:00,63873.029999998216
2021-11-24 16:30:00,63873.029999998216
2021-11-24 16:45:00,63892.22999999822
2021-11-24 17:00:00,63892.22999999822
2021-11-24 17:15:00,63591.62999999822
2021-11-24 17:30:00,63458.57999999822
2021-11-24 17:45:00,63458.57999999822
2021-11-24 18:00:00,63458.57999999822
2021-11-24 18:15:00,63535.57999999822
2021-11-24 18:30:00,63171.29999999822
2021-11-24 18:45:00,63379.05999999822
2021-11-24 19:00:00,63379.05999999822
2021-11-24 19:15:00,63379.05999999822
2021-11-24 19:30:00,63379.05999999822
2021-11-24 19:45:00,63242.85999999821
2021-11-24 20:00:00,63393.309999998215
2021-11-24 20:15:00,63623.10999999821
2021-11-24 20:30:00,63786.15999999821
2021-11-24 20:45:00,64113.90999999821
2021-11-24 21:00:00,64062.00999999822
2021-11-24 21:15:00,63844.65999999822
2021-11-24 21:30:00,63844.65999999822
2021-11-24 21:45:00,63886.519999998214
2021-11-24 22:00:00,63868.73999999822
2021-11-24 22:15:00,63814.41999999822
2021-11-24 22:30:00,63678.199999998214
2021-11-24 22:45:00,63678.199999998214
2021-11-24 23:00:00,63678.199999998214
2021-11-24 23:15:00,63678.199999998214
2021-11-24 23:30:00,63883.019999998214
2021-11-24 23:45:00,63956.519999998214
2021-11-25 00:00:00,63894.21999999822
2021-11-25 00:15:00,64192.83999999822
2021-11-25 00:30:00,64571.67999999821
2021-11-25 00:45:00,64556.279999998216
2021-11-25 01:00:00,64588.33999999822
2021-11-25 01:15:00,64775.93999999821
2021-11-25 01:30:00,64730.019999998214
2021-11-25 01:45:00,64730.019999998214
2021-11-25 02:00:00,64730.019999998214
2021-11-25 02:15:00,64730.019999998214
2021-11-25 02:30:00,64730.019999998214
2021-11-25 02:45:00,64730.019999998214
2021-11-25 03:00:00,64730.019999998214
2021-11-25 03:15:00,64730.019999998214
2021-11-25 03:30:00,64788.36999999822
2021-11-25 03:45:00,64788.36999999822
2021-11-25 04:00:00,64650.969999998226
2021-11-25 04:15:00,64353.06999999823
2021-11-25 04:30:00,64353.06999999823
2021-11-25 04:45:00,64353.06999999823
2021-11-25 05:00:00,64353.06999999823
2021-11-25 05:15:00,64190.52999999824
2021-11-25 05:30:00,64183.109999998225
2021-11-25 05:45:00,64183.109999998225
2021-11-25 06:00:00,64330.24999999823
2021-11-25 06:15:00,64163.36999999823
2021-11-25 06:30:00,64163.36999999823
2021-11-25 06:45:00,64291.61999999823
2021-11-25 07:00:00,64291.61999999823
2021-11-25 07:15:00,64393.95999999824
2021-11-25 07:30:00,64553.27999999824
2021-11-25 07:45:00,64405.29999999824
2021-11-25 08:00:00,64751.939999998234
2021-11-25 08:15:00,64395.919999998245
2021-11-25 08:30:00,64379.11999999823
2021-11-25 08:45:00,64258.71999999824
2021-11-25 09:00:00,64208.59999999824
2021-11-25 09:15:00,64196.699999998236
2021-11-25 09:30:00,64300.019999998236
2021-11-25 09:45:00,64450.09999999824
2021-11-25 10:00:00,64450.09999999824
2021-11-25 10:15:00,64679.55999999823
2021-11-25 10:30:00,64891.519999998236
2021-11-25 10:45:00,64812.839999998236
2021-11-25 11:00:00,65091.019999998236
2021-11-25 11:15:00,64977.759999998234
2021-11-25 11:30:00,64966.419999998245
2021-11-25 11:45:00,65122.37999999824
2021-11-25 12:00:00,65587.59999999823
2021-11-25 12:15:00,65521.799999998235
2021-11-25 12:30:00,65569.11999999822
2021-11-25 12:45:00,65979.17999999822
2021-11-25 13:00:00,65794.79999999823
2021-11-25 13:15:00,66214.37999999823
2021-11-25 13:30:00,66214.37999999823
2021-11-25 13:45:00,66268.69999999824
2021-11-25 14:00:00,66386.71999999823
2021-11-25 14:15:00,66468.05999999822
2021-11-25 14:30:00,66468.05999999822
2021-11-25 14:45:00,66673.29999999821
2021-11-25 15:00:00,66579.49999999822
2021-11-25 15:15:00,66489.89999999822
2021-11-25 15:30:00,66489.89999999822
2021-11-25 15:45:00,66652.71999999823
2021-11-25 16:00:00,66652.71999999823
2021-11-25 16:15:00,66652.71999999823
2021-11-25 16:30:00,66652.71999999823
2021-11-25 16:45:00,66652.71999999823
2021-11-25 17:00:00,66955.67999999822
2021-11-25 17:15:00,66939.01999999823
2021-11-25 17:30:00,67122.69999999822
2021-11-25 17:45:00,67102.39999999822
2021-11-25 18:00:00,67126.05999999822
2021-11-25 18:15:00,66778.57999999823
2021-11-25 18:30:00,66778.57999999823
2021-11-25 18:45:00,66631.57999999823
2021-11-25 19:00:00,66631.57999999823
2021-11-25 19:15:00,66631.57999999823
2021-11-25 19:30:00,66631.57999999823
2021-11-25 19:45:00,66631.57999999823
2021-11-25 20:00:00,66631.57999999823
2021-11-25 20:15:00,66831.63999999822
2021-11-25 20:30:00,66898.41999999824
2021-11-25 20:45:00,66651.59999999823
2021-11-25 21:00:00,66651.59999999823
2021-11-25 21:15:00,66612.39999999822
2021-11-25 21:30:00,66411.07999999823
2021-11-25 21:45:00,66411.07999999823
2021-11-25 22:00:00,66411.07999999823
2021-11-25 22:15:00,66411.07999999823
2021-11-25 22:30:00,66411.07999999823
2021-11-25 22:45:00,66411.07999999823
2021-11-25 23:00:00,66411.07999999823
2021-11-25 23:15:00,66541.69999999824
2021-11-25 23:30:00,66172.93999999823
2021-11-25 23:45:00,66352.83999999822
2021-11-26 00:00:00,66543.09999999823
2021-11-26 00:15:00,66260.85999999824
2021-11-26 00:30:00,66145.49999999825
2021-11-26 00:45:00,66145.49999999825
2021-11-26 01:00:00,66143.53999999825
2021-11-26 01:15:00,66429.97999999825
2021-11-26 01:30:00,66046.23999999824
2021-11-26 01:45:00,66046.23999999824
2021-11-26 02:00:00,56456.939999998234
2021-11-26 02:15:00,56456.939999998234
2021-11-26 02:30:00,56557.73999999823
2021-11-26 02:45:00,56117.09999999824
2021-11-26 03:00:00,56117.09999999824
2021-11-26 03:15:00,56117.09999999824
2021-11-26 03:30:00,56117.09999999824
2021-11-26 03:45:00,56117.09999999824
2021-11-26 04:00:00,56117.09999999824
2021-11-26 04:15:00,56117.09999999824
2021-11-26 04:30:00,56117.09999999824
2021-11-26 04:45:00,56305.979999998235
2021-11-26 05:00:00,56121.299999998235
2021-11-26 05:15:00,56121.299999998235
2021-11-26 05:30:00,56121.299999998235
2021-11-26 05:45:00,56121.299999998235
2021-11-26 06:00:00,56200.259999998234
2021-11-26 06:15:00,56034.899999998226
2021-11-26 06:30:00,56034.899999998226
2021-11-26 06:45:00,56034.899999998226
2021-11-26 07:00:00,56034.899999998226
2021-11-26 07:15:00,56034.899999998226
2021-11-26 07:30:00,56034.899999998226
2021-11-26 07:45:00,56034.899999998226
2021-11-26 08:00:00,56034.899999998226
2021-11-26 08:15:00,54171.47999999823
2021-11-26 08:30:00,54171.47999999823
2021-11-26 08:45:00,54171.47999999823
2021-11-26 09:00:00,54171.47999999823
2021-11-26 09:15:00,54171.47999999823
2021-11-26 09:30:00,54171.47999999823
2021-11-26 09:45:00,53788.889999998224
2021-11-26 10:00:00,53628.859999998225
2021-11-26 10:15:00,53628.859999998225
2021-11-26 10:30:00,53628.859999998225
2021-11-26 10:45:00,53628.859999998225
2021-11-26 11:00:00,53628.859999998225
2021-11-26 11:15:00,53628.859999998225
2021-11-26 11:30:00,52893.57999999823
2021-11-26 11:45:00,52893.57999999823
2021-11-26 12:00:00,52319.75999999823
2021-11-26 12:15:00,52319.75999999823
2021-11-26 12:30:00,52421.28999999823
2021-11-26 12:45:00,52756.42999999823
2021-11-26 13:00:00,52394.63999999823
2021-11-26 13:15:00,52654.89999999823
2021-11-26 13:30:00,52899.16999999823
2021-11-26 13:45:00,53194.78999999823
2021-11-26 14:00:00,53208.56999999823
2021-11-26 14:15:00,53463.889999998224
2021-11-26 14:30:00,53463.889999998224
2021-11-26 14:45:00,53463.889999998224
2021-11-26 15:00:00,53463.889999998224
2021-11-26 15:15:00,53463.889999998224
2021-11-26 15:30:00,53584.91999999822
2021-11-26 15:45:00,53584.91999999822
2021-11-26 16:00:00,53402.52999999822
2021-11-26 16:15:00,53402.52999999822
2021-11-26 16:30:00,53778.48999999822
2021-11-26 16:45:00,53634.319999998224
2021-11-26 17:00:00,53832.04999999823
2021-11-26 17:15:00,53832.04999999823
2021-11-26 17:30:00,54091.91999999823
2021-11-26 17:45:00,53715.179999998225
2021-11-26 18:00:00,53606.889999998224
2021-11-26 18:15:00,53235.47999999823
2021-11-26 18:30:00,53644.58999999822
2021-11-26 18:45:00,53375.09999999822
2021-11-26 19:00:00,53651.34999999822
2021-11-26 19:15:00,53813.719999998226
2021-11-26 19:30:00,53803.709999998224
2021-11-26 19:45:00,53850.639999998224
2021-11-26 20:00:00,53651.08999999822
2021-11-26 20:15:00,53792.26999999823
2021-11-26 20:30:00,53831.00999999823
2021-11-26 20:45:00,54312.00999999822
2021-11-26 21:00:00,54092.69999999822
2021-11-26 21:15:00,54099.32999999823
2021-11-26 21:30:00,54213.33999999823
2021-11-26 21:45:00,53633.149999998226
2021-11-26 22:00:00,53633.149999998226
2021-11-26 22:15:00,53540.19999999823
2021-11-26 22:30:00,53412.66999999823
2021-11-26 22:45:00,53263.429999998225
2021-11-26 23:00:00,53525.76999999823
2021-11-26 23:15:00,53090.399999998226
2021-11-26 23:30:00,52845.08999999823
2021-11-26 23:45:00,52845.08999999823
2021-11-27 00:00:00,53430.34999999822
2021-11-27 00:15:00,53430.34999999822
2021-11-27 00:30:00,53430.34999999822
2021-11-27 00:45:00,53094.94999999823
2021-11-27 01:00:00,52915.41999999823
2021-11-27 01:15:00,53092.219999998226
2021-11-27 01:30:00,53322.44999999823
2021-11-27 01:45:00,53368.33999999823
2021-11-27 02:00:00,53466.87999999823
2021-11-27 02:15:00,53649.26999999823
2021-11-27 02:30:00,53753.789999998226
2021-11-27 02:45:00,53660.83999999823
2021-11-27 03:00:00,53732.46999999822
2021-11-27 03:15:00,53931.36999999823
2021-11-27 03:30:00,53835.55999999823
2021-11-27 03:45:00,53835.55999999823
2021-11-27 04:00:00,53835.55999999823
2021-11-27 04:15:00,53903.80999999823
2021-11-27 04:30:00,53903.80999999823
2021-11-27 04:45:00,53878.19999999822
2021-11-27 05:00:00,53725.57999999823
2021-11-27 05:15:00,53725.57999999823
2021-11-27 05:30:00,53725.57999999823
2021-11-27 05:45:00,53312.30999999822
2021-11-27 06:00:00,53493.00999999823
2021-11-27 06:15:00,53362.48999999822
2021-11-27 06:30:00,53503.929999998225
2021-11-27 06:45:00,53415.00999999823
2021-11-27 07:00:00,53747.54999999822
2021-11-27 07:15:00,53525.11999999823
2021-11-27 07:30:00,53686.83999999822
2021-11-27 07:45:00,53759.24999999822
2021-11-27 08:00:00,54338.65999999823
2021-11-27 08:15:00,54338.65999999823
2021-11-27 08:30:00,54390.65999999823
2021-11-27 08:45:00,54250.519999998236
2021-11-27 09:00:00,54249.34999999823
2021-11-27 09:15:00,53905.10999999824
2021-11-27 09:30:00,53905.10999999824
2021-11-27 09:45:00,53672.92999999825
2021-11-27 10:00:00,53412.01999999825
2021-11-27 10:15:00,53412.01999999825
2021-11-27 10:30:00,53601.37999999825
2021-11-27 10:45:00,53506.69999999824
2021-11-27 11:00:00,53722.57999999825
2021-11-27 11:15:00,53580.01999999825
2021-11-27 11:30:00,53331.49999999825
2021-11-27 11:45:00,53233.57999999825
2021-11-27 12:00:00,53233.57999999825
2021-11-27 12:15:00,53229.49999999825
2021-11-27 12:30:00,53306.29999999824
2021-11-27 12:45:00,53237.179999998254
2021-11-27 13:00:00,53380.57999999825
2021-11-27 13:15:00,53438.89999999824
2021-11-27 13:30:00,53564.179999998254
2021-11-27 13:45:00,53389.69999999825
2021-11-27 14:00:00,53560.09999999825
2021-11-27 14:15:00,53477.65999999825
2021-11-27 14:30:00,53369.65999999825
2021-11-27 14:45:00,53369.65999999825
2021-11-27 15:00:00,53448.61999999825
2021-11-27 15:15:00,53415.49999999825
2021-11-27 15:30:00,53632.33999999824
2021-11-27 15:45:00,53560.93999999825
2021-11-27 16:00:00,53797.459999998246
2021-11-27 16:15:00,53667.97999999824
2021-11-27 16:30:00,53794.09999999825
2021-11-27 16:45:00,53616.61999999825
2021-11-27 17:00:00,53659.57999999825
2021-11-27 17:15:00,53737.21999999825
2021-11-27 17:30:00,53536.81999999825
2021-11-27 17:45:00,53608.57999999825
2021-11-27 18:00:00,53608.57999999825
2021-11-27 18:15:00,53764.96999999825
2021-11-27 18:30:00,53871.56999999826
2021-11-27 18:45:00,53754.439999998256
2021-11-27 19:00:00,53733.63999999825
2021-11-27 19:15:00,53611.439999998256
2021-11-27 19:30:00,53683.19999999825
2021-11-27 19:45:00,53562.42999999825
2021-11-27 20:00:00,53721.939999998256
2021-11-27 20:15:00,53721.939999998256
2021-11-27 20:30:00,53143.439999998256
2021-11-27 20:45:00,52936.609999998254
2021-11-27 21:00:00,52772.289999998255
2021-11-27 21:15:00,52878.36999999826
2021-11-27 21:30:00,52941.54999999826
2021-11-27 21:45:00,53263.429999998254
2021-11-27 22:00:00,53518.48999999826
2021-11-27 22:15:00,53457.90999999826
2021-11-27 22:30:00,53671.23999999826
2021-11-27 22:45:00,53671.23999999826
2021-11-27 23:00:00,53602.729999998264
2021-11-27 23:15:00,53386.019999998265
2021-11-27 23:30:00,53222.21999999826
2021-11-27 23:45:00,53414.619999998264
2021-11-28 00:00:00,53301.909999998265
2021-11-28 00:15:00,53097.67999999826
2021-11-28 00:30:00,53097.67999999826
2021-11-28 00:45:00,53371.329999998256
2021-11-28 01:00:00,53371.329999998256
2021-11-28 01:15:00,53415.65999999826
2021-11-28 01:30:00,53132.12999999826
2021-11-28 01:45:00,53043.469999998255
2021-11-28 02:00:00,53174.509999998256
2021-11-28 02:15:00,53174.509999998256
2021-11-28 02:30:00,52782.94999999826
